Identifier 	AJ_0d_1	AJ_0d_2	AJ_0d_3	AJ_7d_1	AJ_7d_2	AJ_7d_3	AJ_8w_1	AJ_8w_2	AJ_8w_3	C57_0d_1	C57_0d_2	C57_0d_3	C57_7d_1	C57_7d_2	C57_7d_3	C57_8w_1	C57_8w_2	C57_8w_3	C03_0d_1	C03_0d_2	C03_8w_1	C03_8w_2	C03_8w_3	C06_0d_1	C06_0d_2	C06_8w_1	C06_8w_2	C06_8w_3	C18_0d_1	C18_0d_2	C18_8w_1	C18_8w_2	C18_8w_3	C14_0d_1	C14_0d_2	C14_8w_1	C14_8w_2	C14_8w_3	PWD_0d_1	PWD_0d_2	PWD_0d_3	PWD_8w_1	PWD_8w_2	
NM_019400	9.28	10.63	8.46	22.14	18.08	15.29	19.07	14.65	21.25	13.3	6.55	9.47	18.05	23.0	14.69	9.95	11.25	16.01	2.03	7.1	17.77	13.83	11.75	10.97	6.69	11.15	19.02	21.15	9.93	6.6	18.67	20.73	17.28	10.84	5.39	17.46	18.61	17.6	30.42	31.19	24.02	21.86	18.41	
NM_009952	2.27	1.38	2.02	0.54	0.53	0.9	1.09	3.39	1.6	2.82	1.3	2.13	0.75	0.86	1.0	1.24	1.52	0.52	1.22	1.15	1.83	0.78	0.95	2.96	2.92	1.74	0.77	2.11	1.06	1.27	0.75	1.96	1.76	0.81	0.6	0.8	1.56	1.63	1.26	2.74	1.74	0.86	1.75	
NM_007940	60.27	99.9	84.28	160.08	272.45	286.69	79.21	18.98	59.72	237.63	93.22	182.69	130.79	160.62	126.16	32.17	32.83	47.19	35.3	40.25	1.13	53.61	26.65	58.63	26.37	38.89	85.64	152.95	110.37	65.94	114.6	76.65	86.62	57.46	91.01	101.28	83.94	84.08	56.36	43.46	77.78	22.86	29.78	
NM_025316	88.3	113.24	93.97	142.01	136.11	126.85	77.32	100.72	74.49	97.31	65.4	108.0	97.64	93.62	70.53	35.37	44.05	52.02	50.99	83.32	79.68	46.81	42.71	68.45	44.61	51.63	68.63	68.85	88.28	73.54	86.28	80.34	72.68	141.01	79.26	59.17	53.55	55.63	135.13	85.95	111.52	137.6	86.33	
NM_010014	1.32	1.64	1.68	0.89	0.76	0.89	1.23	1.47	0.92	1.61	0.98	1.67	0.62	0.49	0.58	1.04	0.76	1.03	1.08	3.2	1.71	1.16	1.04	3.27	1.7	1.04	0.59	0.81	2.59	1.4	0.55	0.57	0.63	1.34	0.92	0.81	0.28	0.56	0.5	2.42	2.3	0.57	1.89	
NM_008394	16.8	13.37	18.75	31.7	30.23	41.07	13.75	10.9	15.56	18.05	9.47	18.47	24.2	15.83	13.2	11.01	11.65	11.16	12.49	16.11	5.02	13.95	7.52	9.86	6.34	9.02	23.38	23.92	12.44	8.5	18.66	17.31	16.83	11.6	11.32	16.06	16.61	15.54	35.1	29.17	29.62	8.56	7.49	
NM_016918	2.22	1.71	4.34	6.0	6.2	8.28	6.45	6.99	6.54	1.32	0.97	1.77	4.52	6.53	7.24	6.45	4.32	6.13	2.76	3.53	2.9	5.98	4.63	0.88	2.96	5.06	8.38	6.28	3.11	2.3	7.46	6.51	7.14	2.85	2.81	4.35	7.11	4.52	12.54	7.64	9.8	6.44	3.09	
NM_008898	9.41	8.87	5.15	63.43	195.34	113.59	24.44	2.75	31.37	13.14	3.61	3.27	121.09	110.49	90.78	13.02	14.03	17.32	4.82	1.6	5.3	7.95	3.18	4.99	1.36	2.93	41.62	34.98	6.83	1.93	71.58	34.77	42.64	4.38	9.61	20.54	38.95	56.43	19.37	28.88	30.38	40.05	46.75	
NM_013658	47.22	52.76	40.0	63.67	46.89	42.09	47.26	29.45	48.05	49.53	24.61	37.77	46.35	58.93	49.4	25.5	40.15	45.66	26.91	36.48	12.25	35.4	23.3	25.29	15.99	34.88	52.08	56.99	39.0	26.91	52.85	45.87	48.36	52.9	38.27	51.63	47.74	51.58	21.85	29.3	29.41	18.23	14.28	
NM_146007	1.5	7.72	1.62	4.54	4.94	3.19	6.61	3.12	3.97	4.84	1.61	2.04	6.19	4.24	4.85	4.21	3.48	1.81	3.84	4.36	3.93	6.43	5.22	1.78	6.09	2.77	9.01	5.84	1.69	5.74	8.37	6.79	12.06	4.38	2.6	5.22	7.31	5.24	1.77	6.31	7.22	4.42	3.66	
NM_023132	1.22	1.79	1.25	1.24	3.04	2.03	4.37	1.62	1.74	4.07	2.05	2.58	4.09	5.48	3.64	1.07	3.31	6.94	1.28	0.61	1.14	4.07	1.07	0.79	2.06	4.27	12.56	9.85	1.47	1.43	11.18	9.7	8.39	1.33	0.8	4.39	6.56	5.51	0.72	2.19	1.44	2.61	2.89	
NM_013486	1.35	2.89	4.2	1.42	2.54	1.79	0.7	2.12	1.03	2.15	1.59	2.72	0.47	0.78	1.14	0.95	0.88	1.85	1.12	2.04	1.19	2.08	1.37	3.96	3.47	1.93	0.94	1.32	0.88	1.24	1.64	0.5	1.04	1.77	1.07	0.49	1.05	2.02	0.64	0.81	0.7	1.23	1.43	
NM_134127	60.05	62.72	62.01	55.02	113.2	111.99	43.38	36.83	35.17	80.1	69.21	96.7	87.3	55.13	69.59	16.93	21.45	28.82	37.72	71.6	31.05	19.14	17.76	82.92	59.32	36.31	33.48	45.55	113.52	61.0	51.61	34.22	40.02	45.5	82.8	47.02	28.28	46.48	82.43	50.99	83.89	101.57	78.12	
NM_008677	1.32	1.62	2.51	2.07	2.11	3.98	7.93	8.72	14.46	5.89	4.49	3.08	4.43	3.27	3.8	4.63	4.2	4.32	1.25	1.69	2.19	9.2	2.23	6.05	1.95	5.79	10.42	9.2	0.73	1.79	10.68	6.88	9.87	2.79	4.58	5.22	7.25	6.16	1.14	1.26	0.69	7.49	6.9	
NM_011866	0.87	1.07	0.94	0.62	0.69	1.22	1.39	2.21	2.18	1.14	1.04	1.0	0.82	0.89	0.93	1.33	0.94	3.27	1.67	1.86	1.22	1.84	1.74	2.21	5.06	1.32	1.39	0.64	1.2	0.97	0.57	0.51	3.08	3.23	1.53	0.79	1.05	2.4	1.0	1.05	0.6	1.63	1.5	
NM_025959	48.88	60.91	50.86	152.52	129.0	128.91	77.43	106.69	100.94	74.35	38.65	69.96	87.7	95.83	84.65	56.23	67.11	66.25	27.87	51.75	80.94	66.86	60.62	64.3	28.93	69.99	92.33	106.3	61.01	50.55	96.33	100.26	84.88	89.12	52.82	76.49	81.13	74.58	91.17	66.8	68.67	104.54	62.61	
NM_021473	129.41	185.35	130.26	247.71	194.9	184.83	252.53	335.91	285.32	163.37	142.15	239.01	284.32	318.67	305.37	163.66	219.24	246.56	119.02	201.54	265.12	178.9	165.43	205.12	132.76	243.68	272.49	282.12	186.65	160.12	316.63	312.22	286.71	334.64	174.4	228.46	236.27	242.89	209.8	190.51	232.0	195.38	111.55	
NM_029787	82.71	84.65	85.74	92.19	37.69	37.91	130.96	66.28	105.68	120.51	70.8	107.49	59.68	66.27	121.92	87.33	82.06	90.78	66.89	77.2	22.97	96.65	66.44	82.56	56.8	104.48	139.14	151.49	107.51	86.69	157.82	132.43	123.52	98.27	120.84	116.18	172.63	132.36	204.11	251.57	163.0	89.72	106.66	
NM_009698	9.34	12.42	12.79	34.95	28.74	34.19	56.99	36.84	44.67	32.48	11.94	24.07	69.3	75.02	74.21	30.3	28.86	43.28	3.34	10.67	9.12	21.85	23.23	14.41	8.0	30.0	47.33	58.93	18.3	10.48	60.35	54.76	53.11	11.62	16.16	33.29	53.12	59.55	78.43	68.37	57.12	59.73	58.88	
NM_145565	10.6	8.88	4.17	11.42	45.73	27.94	2.92	1.99	3.01	13.99	0.67	3.76	159.94	43.39	84.9	0.87	0.52	6.92	4.55	1.01	1.68	3.71	0.85	2.22	1.84	0.95	23.59	22.55	4.93	5.02	43.67	11.49	12.48	2.16	7.57	22.5	21.69	19.88	100.59	114.34	127.98	64.86	80.2	
NM_010760	20.78	24.62	36.4	45.38	40.21	46.03	32.64	42.72	34.59	36.56	21.43	44.15	36.01	38.7	38.35	19.73	21.09	23.74	14.97	19.91	24.0	23.59	25.41	17.79	16.77	24.43	35.65	39.59	22.75	16.68	39.04	38.46	39.84	24.73	21.89	28.43	40.95	36.78	50.22	58.8	31.11	40.73	35.48	
NM_008842	1.03	2.33	0.94	0.98	2.96	0.65	2.67	2.94	1.86	2.08	0.67	1.56	1.47	1.9	2.45	0.84	3.88	0.87	4.45	5.8	2.29	1.45	1.85	1.31	3.08	1.45	0.55	4.18	7.14	1.88	2.3	1.91	1.34	4.34	4.29	0.68	2.04	2.07	2.43	3.35	10.45	0.97	2.05	
NM_025569	24.45	35.21	30.77	160.63	63.47	69.39	135.01	46.03	116.69	11.94	6.97	12.97	104.13	142.22	98.1	35.83	55.25	65.79	6.66	8.94	2.35	24.78	17.4	14.01	5.64	27.24	63.97	73.24	9.21	18.57	84.01	99.04	81.14	17.36	8.3	53.26	88.49	75.7	93.25	154.25	101.27	29.41	38.9	
NM_133666	78.31	113.09	83.79	158.18	155.45	143.47	110.99	81.1	100.0	112.67	61.78	105.83	107.48	123.19	106.04	53.27	64.47	78.95	54.8	84.69	47.28	62.58	49.02	80.15	60.67	78.51	95.19	100.61	99.09	89.79	118.42	96.54	93.41	146.58	99.5	89.18	88.83	87.79	161.65	185.03	160.18	178.46	117.97	
NM_008163	17.19	15.56	20.07	26.2	28.96	25.08	32.97	34.1	29.38	29.58	17.6	26.02	29.51	33.37	42.25	18.28	22.64	21.36	5.44	13.0	15.88	18.26	24.38	19.22	15.77	24.17	27.92	33.16	26.32	20.92	36.24	25.45	29.66	11.83	18.64	29.49	34.26	36.56	16.72	14.7	14.2	33.0	24.14	
NM_026045	5.25	7.82	1.59	17.17	11.52	16.68	15.1	16.2	15.74	10.07	9.4	11.04	15.19	14.59	14.17	12.61	15.0	14.92	5.92	10.24	22.73	11.92	12.13	4.86	9.12	15.43	17.32	22.56	10.1	9.4	16.52	16.36	18.14	9.83	9.45	16.98	15.13	15.94	17.71	9.01	9.42	14.91	10.74	
NM_019730	13.29	16.33	15.87	18.85	27.1	27.58	18.27	22.3	19.28	23.33	11.0	19.63	19.91	18.98	21.63	13.94	16.18	17.78	11.22	17.89	24.13	16.25	14.92	27.17	14.52	21.74	21.1	27.86	19.85	16.91	23.12	24.84	23.65	38.92	23.43	26.8	17.92	17.97	10.86	12.33	12.25	20.5	9.78	
NM_011611	1.0	4.59	2.13	6.36	3.68	2.58	1.68	7.72	4.14	15.83	8.18	11.13	16.04	13.47	15.88	1.94	12.14	25.58	4.99	12.02	1.38	7.49	7.14	5.48	16.0	1.16	0.82	1.51	18.39	18.76	8.44	9.84	8.67	36.34	14.64	0.88	4.75	4.46	1.22	2.78	1.11	5.77	3.22	
NM_009144	0.6	1.22	1.27	0.76	1.45	0.92	1.83	0.6	1.0	1.64	1.12	1.39	1.07	1.28	1.21	1.39	3.05	0.42	1.59	4.58	1.13	1.28	0.86	0.97	2.39	1.73	0.63	0.75	1.58	1.74	1.31	0.57	0.57	2.05	1.07	1.04	1.15	0.62	0.54	0.67	0.66	2.39	1.47	
NM_010208	1.05	1.31	1.13	0.95	1.14	0.91	2.96	3.76	4.33	2.25	3.14	0.76	2.25	3.96	2.9	3.15	4.09	2.66	2.2	4.5	5.21	1.93	1.89	1.15	3.47	3.7	3.35	5.49	1.64	2.04	5.08	5.59	7.08	1.11	3.17	3.35	5.15	5.9	1.44	0.56	4.8	2.21	2.29	
NM_022011	0.85	3.07	3.39	10.45	9.53	7.78	4.41	10.03	6.67	8.76	7.08	5.48	7.42	8.93	7.93	3.62	4.14	13.29	1.09	2.94	2.98	4.8	4.49	2.71	7.91	9.46	8.89	5.28	5.02	3.48	7.79	11.25	7.33	6.89	6.58	5.02	7.64	11.91	6.99	8.66	4.89	4.74	3.78	
NM_010001	373.67	371.75	393.34	3089.62	743.85	889.62	629.74	303.89	590.31	847.15	750.97	1044.35	1267.44	921.02	735.74	429.83	347.78	374.16	74.21	205.85	134.5	466.58	371.12	261.72	120.91	320.3	848.39	753.24	592.3	217.5	1234.2	1155.82	1191.22	224.58	359.35	503.31	1048.03	1423.07	1563.46	1214.76	1437.9	1903.29	1968.28	
NM_008921	2.76	1.93	2.0	3.26	3.89	3.08	8.95	6.18	2.16	3.61	1.98	6.26	1.9	6.87	4.32	1.92	1.16	2.94	1.6	1.38	2.58	1.02	3.54	12.06	5.18	4.57	3.82	1.89	1.38	1.21	4.55	4.49	2.68	2.5	4.69	2.87	6.08	4.11	10.35	9.41	7.64	0.95	3.42	
NM_010382	80.07	16.54	16.52	100.56	46.69	55.24	175.06	234.42	96.66	32.74	39.2	66.4	81.49	70.66	107.69	103.7	128.39	136.51	11.5	16.8	165.83	210.79	192.65	21.29	34.01	203.38	274.26	221.06	45.37	24.71	215.93	187.18	282.67	15.91	27.43	226.45	105.18	128.95	2.74	1.45	3.47	1.84	3.62	
NM_010306	27.81	38.04	31.16	71.61	55.96	57.92	49.73	77.47	67.27	33.52	27.99	38.21	48.48	51.84	55.56	37.83	51.87	46.22	18.23	35.97	54.4	40.48	40.26	43.32	24.85	46.98	60.99	63.05	33.34	29.71	73.89	72.21	61.63	69.26	37.59	44.57	45.84	45.85	66.26	58.95	48.43	51.07	31.15	
NM_133777	1.08	1.04	1.56	0.5	5.89	1.74	1.17	1.45	0.91	3.28	1.6	1.09	9.3	11.95	17.97	2.59	2.65	0.58	3.06	1.87	2.06	1.62	1.14	2.06	4.12	1.76	7.3	4.42	1.03	0.94	2.7	0.44	0.69	2.31	8.6	15.02	7.39	2.87	2.99	14.89	14.57	1.06	1.34	
NM_025936	13.58	17.73	20.84	43.29	37.34	51.09	41.86	53.44	35.68	32.27	33.37	46.69	41.43	53.48	51.67	23.03	28.55	30.57	12.37	18.99	23.4	29.09	25.2	23.33	19.23	34.68	44.55	43.56	24.54	18.35	51.02	47.57	41.43	23.04	28.69	29.7	53.97	42.24	59.05	58.89	38.5	44.39	35.16	
NM_028049	3764.97	3740.22	3560.17	5129.13	10347.4	8317.83	6024.13	5846.8	7439.54	4986.98	1893.51	3627.51	7839.37	6622.27	9681.06	7513.73	10345.3	6621.21	3107.94	5567.68	7939.08	6031.87	6627.16	6795.5	3628.85	9582.67	8977.05	9054.26	5383.19	5214.41	5807.22	5798.35	6252.46	7495.44	5456.22	9644.96	7411.89	8497.48	3883.71	4473.85	6075.26	10031.1	7369.16	
NM_027857	11.09	15.92	17.02	15.54	14.4	12.99	9.08	6.35	7.9	25.59	22.57	25.19	8.08	15.04	12.47	4.93	4.63	6.44	5.26	7.17	4.01	3.41	2.47	14.7	12.48	8.63	8.3	8.13	20.9	12.91	7.3	10.84	9.34	12.35	11.25	6.85	12.38	8.28	31.69	25.37	21.53	11.41	3.69	
NM_019494	5.58	2.78	2.45	6.63	1.9	5.87	4.84	1.08	3.77	2.16	1.65	4.43	0.65	1.36	0.86	1.55	1.65	1.22	1.13	1.96	2.44	1.11	1.65	1.01	1.63	1.72	2.67	1.17	0.85	0.72	3.79	1.38	1.83	2.28	3.0	1.12	4.76	2.32	3.92	3.89	0.97	1.3	1.61	
NM_010840	0.82	1.11	0.87	0.54	1.03	0.44	2.42	1.25	0.89	0.76	1.19	0.87	0.69	0.82	0.47	0.75	1.47	2.57	1.25	2.08	1.46	0.97	1.44	1.14	2.6	0.88	2.13	0.38	1.3	1.58	0.71	0.49	1.3	0.81	1.0	1.03	0.5	0.43	1.7	1.42	0.58	1.71	0.69	
NM_178725	0.9	2.49	1.28	1.66	0.95	0.47	1.03	1.8	1.73	1.81	0.88	0.78	2.4	1.62	0.44	0.99	0.78	0.59	1.21	7.41	1.9	0.97	1.41	0.99	2.7	1.19	1.19	1.83	1.08	1.78	0.79	2.45	2.18	1.12	1.34	1.57	1.02	0.6	0.81	0.7	2.01	0.46	1.2	
NM_007943	10.96	15.91	9.78	24.93	37.14	45.85	26.0	24.92	28.58	9.74	6.72	10.04	48.08	35.0	39.68	18.52	20.44	19.96	2.19	8.32	18.05	15.69	16.14	13.55	3.21	16.16	30.83	32.2	8.64	6.89	30.71	20.37	27.81	23.0	9.98	22.34	28.57	33.86	27.37	33.94	30.2	39.24	36.86	
NM_010243	1.52	1.26	1.6	0.59	0.82	0.66	0.42	0.89	1.87	0.81	0.61	0.94	0.55	0.68	0.46	1.03	1.66	1.33	1.04	0.99	1.3	0.39	1.18	2.47	1.66	1.87	0.34	0.48	0.74	1.55	0.37	0.64	0.68	1.86	1.02	0.58	0.48	0.4	0.63	0.9	1.21	0.86	0.46	
NM_011414	1.49	1.57	1.21	2.89	1.04	0.72	164.1	103.27	127.02	4.09	3.1	2.08	27.4	29.55	30.46	77.12	107.77	111.95	4.43	6.19	16.03	19.35	15.13	1.32	3.46	27.92	47.08	36.99	1.28	11.01	157.83	82.41	77.08	2.44	6.38	30.4	117.25	59.77	60.91	124.89	47.62	160.63	145.76	
NM_139302	5.34	8.23	5.79	16.83	10.17	10.44	11.33	6.0	10.79	13.13	8.25	11.54	9.58	16.59	17.0	7.84	6.63	10.12	2.29	5.92	4.1	9.89	3.91	8.5	7.87	5.72	14.12	13.44	7.58	6.11	16.2	11.66	13.38	10.17	9.17	9.86	15.48	16.32	14.33	16.52	11.48	5.04	5.94	
NM_028707	1.05	1.2	1.62	0.76	0.64	0.6	1.16	3.56	0.98	1.57	0.85	2.84	0.6	0.56	0.52	1.26	0.89	0.98	0.75	1.48	1.63	0.82	1.72	1.35	1.46	1.24	0.69	1.12	0.71	0.95	0.52	0.66	0.39	1.31	0.8	0.73	0.64	0.43	0.74	0.57	0.61	0.9	0.91	
NM_013612	0.74	1.12	2.75	2.7	3.34	2.61	0.84	0.86	3.3	1.25	0.81	1.45	8.13	4.25	3.53	1.43	1.21	0.56	1.24	2.55	0.9	2.8	0.58	1.11	2.21	0.71	8.84	8.99	0.95	1.03	6.89	3.29	3.23	1.49	1.93	7.38	6.08	5.39	1.58	5.67	5.45	1.52	0.83	
NM_020011	21.06	32.54	31.92	25.0	26.33	23.64	21.76	24.25	21.55	54.43	36.09	45.71	21.96	28.77	26.93	8.1	14.23	13.38	18.43	18.88	11.84	12.49	14.96	38.76	17.76	25.79	22.22	33.51	43.02	35.96	20.08	22.15	21.37	42.98	41.73	20.76	18.7	25.87	19.64	22.58	26.43	24.79	25.63	
NM_019919	4.49	1.02	3.61	5.49	4.88	4.49	6.54	6.08	6.17	2.51	1.77	4.03	8.05	7.55	7.66	7.69	8.32	6.96	2.74	1.17	10.92	9.41	13.25	0.87	2.16	6.26	11.75	12.2	0.56	4.61	12.63	16.06	19.5	3.38	2.27	9.93	11.9	13.15	7.59	10.79	7.58	21.03	20.19	
NM_053184	0.66	0.53	0.81	1.33	0.74	0.65	1.46	0.98	0.98	0.52	0.37	0.56	0.86	1.84	0.65	1.52	1.79	1.15	0.65	0.71	1.58	1.21	1.49	0.75	0.75	1.49	0.81	0.82	0.41	0.53	0.74	1.64	0.51	0.76	0.8	1.19	0.6	1.28	1.34	0.94	0.95	1.59	3.06	
NM_008116	1.6	0.93	1.2	0.63	0.5	2.44	2.17	0.58	1.98	0.95	1.01	1.36	0.61	0.66	0.46	0.77	2.45	0.76	1.29	1.98	1.23	0.48	0.86	7.1	1.64	0.59	1.86	0.49	0.93	2.13	1.67	0.84	1.14	2.19	1.6	1.5	0.48	0.63	1.57	1.33	0.48	2.28	1.33	
NM_025662	6.78	8.2	8.7	10.74	9.65	8.74	19.61	13.59	14.68	12.54	8.67	13.09	14.53	17.79	15.86	6.55	6.48	10.82	1.99	8.65	5.77	5.26	4.09	6.4	3.61	9.23	13.84	13.58	6.16	5.34	15.65	15.51	10.21	5.9	2.94	9.86	13.02	13.49	24.11	27.61	20.36	15.74	11.12	
NM_019870	7.23	6.75	6.22	16.81	15.64	12.1	9.59	6.17	8.94	17.04	8.34	15.19	12.65	19.03	17.92	4.85	6.43	7.67	3.9	6.42	2.21	7.68	4.84	11.65	6.98	8.63	14.39	13.48	8.83	7.46	12.72	10.62	10.69	6.32	9.37	9.64	14.69	12.69	9.27	10.35	13.19	11.06	8.41	
NM_010412	21.19	25.4	21.58	33.76	28.62	22.78	25.33	11.22	22.89	49.19	22.35	33.07	33.21	26.84	37.21	17.0	17.85	16.12	17.12	15.07	2.19	20.82	14.94	21.49	11.27	21.92	42.91	44.56	28.75	24.32	36.63	27.04	32.0	28.72	32.55	44.82	37.12	40.69	26.51	39.85	34.27	19.62	24.41	
NM_011655	34.89	48.86	33.45	139.11	40.56	52.01	132.8	194.53	97.42	54.54	46.76	70.98	40.84	89.9	87.71	51.35	70.07	68.69	24.18	49.27	70.22	64.29	78.8	45.69	51.73	67.08	97.85	82.12	44.2	35.51	113.41	100.0	92.02	46.74	63.61	65.96	143.7	111.02	42.88	52.85	46.68	62.57	71.77	
NM_008260	34.28	40.19	17.22	50.93	61.31	71.05	32.55	19.19	44.86	44.18	24.17	35.72	48.68	35.58	29.52	20.72	24.75	26.28	17.79	9.83	16.07	20.55	18.49	36.94	7.1	19.55	34.44	47.03	15.4	23.45	40.97	35.99	39.37	56.4	36.52	27.65	36.41	46.88	27.46	16.25	21.06	45.95	31.77	
NM_133223	7.03	3.65	2.69	1.25	2.67	3.83	1.25	2.14	2.64	5.57	6.82	3.69	1.09	1.83	0.54	1.24	1.25	1.03	1.62	1.56	2.26	1.85	3.75	2.51	3.29	1.34	2.31	1.32	1.44	0.96	3.3	3.87	0.94	2.19	1.52	1.35	1.24	1.65	0.96	0.93	1.98	0.85	0.68	
NM_021099	0.89	2.18	2.96	1.61	1.8	1.18	2.28	1.77	2.5	1.69	0.75	0.83	1.99	4.87	1.1	1.98	3.17	1.1	1.52	1.11	2.65	0.72	1.35	1.07	3.8	4.61	4.36	2.34	0.73	0.92	4.85	3.88	3.71	1.54	2.06	2.39	3.56	1.01	1.64	0.91	1.15	0.53	0.77	
NM_026101	11.26	20.9	19.2	28.63	24.39	24.41	22.44	35.65	21.75	30.77	23.3	24.0	29.08	26.98	27.61	12.92	13.41	12.1	11.18	10.45	19.96	15.13	16.24	11.48	6.86	19.8	24.95	27.0	20.02	8.64	32.76	30.73	22.73	12.84	18.96	22.09	23.04	24.46	63.36	52.89	37.86	39.4	45.49	
NM_009982	43.14	37.04	45.29	53.82	30.73	42.06	79.13	149.85	61.27	46.14	46.42	57.44	70.11	56.5	53.21	32.9	33.02	42.06	18.91	38.09	69.7	42.51	42.97	20.23	10.12	49.23	82.76	69.34	29.95	14.91	81.61	73.64	61.42	28.85	28.07	52.26	98.17	78.12	66.33	61.49	34.38	70.11	55.15	
NM_019966	42.3	61.35	76.72	90.42	124.49	193.32	58.53	78.75	52.86	112.35	86.07	121.61	88.41	106.3	109.32	32.3	45.51	55.26	41.67	66.33	45.87	36.45	43.64	89.79	67.87	68.46	60.21	87.47	114.25	78.33	65.18	57.9	66.43	83.72	107.13	60.78	55.5	66.99	79.13	42.62	61.66	112.32	71.86	
NM_011170	31.85	33.72	26.08	68.95	51.34	52.55	42.81	56.19	39.93	58.16	50.41	74.49	49.27	35.02	60.1	26.75	28.68	33.91	27.22	32.66	38.2	31.72	31.53	31.74	24.48	35.58	44.76	43.33	72.71	44.58	55.3	46.96	47.92	37.54	53.24	41.5	44.68	61.91	132.23	84.45	84.09	46.51	28.33	
NM_139272	12.77	23.27	21.18	22.68	35.79	42.08	29.64	45.24	38.0	25.37	24.29	33.9	25.49	39.38	34.45	19.75	19.36	21.65	14.16	23.13	25.07	18.85	19.26	24.01	10.88	27.48	35.54	34.61	22.68	13.5	36.84	27.22	32.7	21.33	24.97	21.66	30.81	32.99	30.83	35.38	23.93	41.94	28.96	
NM_011694	40.22	43.88	13.53	80.09	118.01	97.35	30.48	2.37	35.7	44.31	7.51	19.31	115.23	99.93	70.66	21.88	27.14	22.2	11.96	1.31	3.54	22.97	3.34	4.8	10.59	3.83	78.41	102.24	7.51	11.5	100.61	56.09	46.87	9.78	14.08	101.18	78.55	64.66	83.71	170.89	152.81	26.03	34.45	
NM_144828	6.98	3.8	4.53	3.03	7.85	8.62	4.2	5.96	5.79	4.88	1.26	4.11	4.06	4.35	3.58	2.52	3.53	0.97	1.05	6.74	2.3	1.39	1.93	3.59	4.3	1.93	0.58	0.99	5.09	1.21	3.62	4.01	3.88	6.93	5.46	2.95	3.68	0.53	3.49	0.99	4.29	5.63	3.63	
NM_025729	2.09	2.74	2.52	7.78	8.28	6.5	6.86	5.9	5.98	3.79	8.44	2.71	7.42	6.86	6.76	3.64	6.76	6.59	1.12	7.81	7.55	6.17	5.57	8.16	1.65	7.23	5.07	8.49	5.25	3.99	5.75	5.94	6.51	7.68	0.77	7.43	7.08	7.29	6.82	5.31	6.78	7.82	6.15	
NM_134015	9.35	12.23	10.56	20.29	18.75	21.3	23.29	31.17	26.78	11.88	6.5	12.55	16.65	20.64	17.73	12.83	20.37	16.96	6.34	10.79	19.36	15.06	15.44	7.66	5.24	17.54	19.04	20.27	10.47	11.16	23.25	19.98	21.56	17.04	8.02	17.35	20.5	20.66	23.25	16.31	18.17	33.08	16.17	
NM_011164	1.01	1.37	1.96	0.76	0.49	0.63	0.93	1.0	0.63	1.22	2.24	1.92	0.39	0.83	0.44	0.82	1.24	0.51	1.31	1.36	1.6	1.46	0.61	3.83	1.15	1.1	0.65	0.5	0.81	0.8	0.82	0.7	0.56	1.47	0.81	0.41	0.43	0.38	0.6	0.95	0.5	1.22	0.31	
NM_011073	0.98	0.7	0.91	1.01	0.48	0.58	0.82	1.43	0.7	0.76	0.59	0.64	0.49	0.56	0.43	1.01	0.53	1.64	1.02	1.34	0.88	1.21	1.12	0.86	1.29	3.58	0.48	0.46	2.3	4.01	0.61	0.61	0.55	1.44	2.21	0.58	0.46	0.57	0.68	0.75	1.11	0.92	0.36	
NM_019998	6.14	12.18	7.85	9.71	8.83	6.59	7.65	15.39	12.53	6.83	5.75	9.34	7.68	9.96	9.06	3.28	3.16	9.02	5.2	9.73	13.76	6.97	5.74	5.25	5.66	5.32	6.63	5.53	7.09	6.21	8.42	8.12	11.51	5.32	5.42	8.66	8.63	9.9	5.68	6.0	6.9	7.91	3.82	
NM_013769	13.49	18.65	27.62	28.76	9.17	2.23	27.66	54.92	21.3	28.4	23.5	27.19	10.98	19.08	17.23	17.12	19.52	16.34	5.93	13.86	24.55	22.91	25.82	20.81	21.45	25.43	32.49	29.07	13.38	16.76	31.23	27.98	24.07	19.42	19.49	27.42	31.54	19.69	9.1	26.96	16.89	4.22	5.24	
NM_027276	5.01	6.09	15.76	17.51	15.86	16.33	13.07	18.82	12.94	9.35	9.81	16.34	14.45	14.84	12.92	10.6	13.39	14.31	5.46	11.65	10.06	7.01	8.7	7.89	1.4	8.32	15.91	13.99	7.5	5.84	17.58	15.85	15.85	16.85	11.9	12.07	16.0	14.49	15.9	18.24	12.43	17.01	11.33	
NM_010186	1.87	1.08	1.35	3.27	2.48	3.0	4.55	11.18	7.46	2.44	0.7	4.09	5.42	1.52	4.33	4.91	3.09	3.48	1.12	1.62	3.99	1.82	4.71	1.96	2.2	6.8	11.64	9.56	0.56	1.12	12.6	9.81	7.44	2.32	1.01	6.24	12.17	10.98	2.13	0.86	0.82	1.49	3.59	
NM_009582	1.53	0.65	3.11	0.45	0.45	0.46	0.78	2.37	1.57	0.74	1.15	1.02	1.73	0.58	0.58	1.42	3.34	2.09	0.65	0.79	1.46	1.09	1.69	2.11	1.59	2.91	2.47	0.78	1.72	3.29	1.89	0.65	2.66	2.25	1.31	1.09	3.13	1.2	3.14	0.65	0.37	0.99	1.46	
